timestamp,type_id,best_buy,best_sell
2026-09-18T00:10:18.017Z,31962,16360000,21600000
2026-09-18T00:10:18.017Z,18895,188000000,287300000
2026-09-18T00:10:18.017Z,16521,3234,5972
2026-09-18T00:10:18.017Z,20601,790100,2250000
2026-09-18T00:10:18.017Z,2333,400700,643900
2026-09-18T00:10:18.017Z,83709,237000,261300
2026-09-18T00:10:18.017Z,20414,92190,97990
2026-09-18T00:10:18.017Z,4405,828600,869000
2026-09-18T00:10:18.017Z,16663,6024,6417
2026-09-18T00:10:18.017Z,52236,192200000,308000000
2026-09-18T00:10:18.017Z,47631,4101000,34800000
2026-09-18T00:10:18.017Z,7447,416900,477500
2026-09-18T00:10:18.017Z,88001,2800000000,5178000000
2026-09-18T00:10:18.017Z,18853,2738000,7497000
2026-09-18T00:10:18.017Z,53291,147200000,189900000
2026-09-18T00:10:18.017Z,14250,56500000,63670000
2026-09-18T00:10:18.017Z,17868,96.27,96.28
2026-09-18T00:10:18.017Z,45814,100,900000
2026-09-18T00:10:18.017Z,62530,31.57,35.87
2026-09-18T00:10:18.017Z,55831,566100,639800
2026-09-18T00:10:18.017Z,28796,80310000,98180000
2026-09-18T00:10:18.017Z,28606,900600000,1147000000
2026-09-18T00:10:18.017Z,18811,1077000,2300000
2026-09-18T00:10:18.017Z,19045,405600000,431700000
2026-09-18T00:10:18.017Z,34100,1100000,3495000
2026-09-18T00:10:18.017Z,31928,10890000,12870000
2026-09-18T00:10:18.017Z,5599,23730,36830
2026-09-18T00:10:18.017Z,19198,487000000,515200000
2026-09-18T00:10:18.017Z,45485,60060000,322500000
2026-09-18T00:10:18.017Z,47807,14830000,15990000
2026-09-18T00:10:18.017Z,28659,911400000,974500000
2026-09-18T00:10:18.017Z,31372,824000,884100
2026-09-18T00:10:18.017Z,7789,320200,430000
2026-09-18T00:10:18.017Z,25611,105500,114200
2026-09-18T00:10:18.017Z,33734,0.01,350000000
2026-09-18T00:10:18.017Z,203,157.2,157.3
2026-09-18T00:10:18.017Z,22177,35000,40000
2026-09-18T00:10:18.017Z,31045,,377300
2026-09-18T00:10:18.017Z,16678,210,214
2026-09-18T00:10:18.017Z,1405,277400,306400
2026-09-18T00:10:18.017Z,62518,11.32,12.04
2026-09-18T00:10:18.017Z,9491,443700,528100
2026-09-18T00:10:18.017Z,21723,105000,992200
2026-09-18T00:10:18.017Z,30999,1123000,1552000
2026-09-18T00:10:18.017Z,54733,1022000000,1142000000
2026-09-18T00:10:18.017Z,649,2143000,2494000
2026-09-18T00:10:18.017Z,56068,6829000,7898000
2026-09-18T00:10:18.017Z,16274,687,705
2026-09-18T00:10:18.017Z,25597,497.4,662.6
2026-09-18T00:10:18.017Z,47810,456500,762100
2026-09-18T00:10:18.017Z,28209,1382000,1469000
2026-09-18T00:10:18.017Z,26929,50000,68990
2026-09-18T00:10:18.017Z,11387,14190000,14790000
2026-09-18T00:10:18.017Z,47821,12750,149400
2026-09-18T00:10:18.017Z,27916,1201000,1546000
2026-09-18T00:10:18.017Z,53709,405100000,435000000
2026-09-18T00:10:18.017Z,47920,252300,8500000
2026-09-18T00:10:18.017Z,28362,8105,8498
2026-09-18T00:10:18.017Z,47923,57920000,60990000
2026-09-18T00:10:18.017Z,25591,65100,68060
2026-09-18T00:10:18.017Z,16633,369.5,378.5
2026-09-18T00:10:18.017Z,60285,107500,173700
2026-09-18T00:10:18.017Z,17317,49120,56110
2026-09-18T00:10:18.017Z,36336,256800,939900
2026-09-18T00:10:18.017Z,33361,13040,13400
2026-09-18T00:10:18.017Z,24507,341.4,427.8
2026-09-18T00:10:18.017Z,23156,9008000,15910000
2026-09-18T00:10:18.017Z,6441,4900,5499
2026-09-18T00:10:18.017Z,8135,1011,29460
2026-09-18T00:10:18.017Z,34483,78590000,84490000
2026-09-18T00:10:18.017Z,29005,11910,19670
2026-09-18T00:10:18.017Z,62461,152,949
2026-09-18T00:10:18.017Z,76158,279200,9999000
2026-09-18T00:10:18.017Z,8177,1103,1880
2026-09-18T00:10:18.017Z,37612,49970000,57950000
2026-09-18T00:10:18.017Z,16238,524600,574600
2026-09-18T00:10:18.017Z,33842,88040000,95990000
2026-09-18T00:10:18.017Z,31009,210400,295700
2026-09-18T00:10:18.017Z,44102,2990000,4775000
2026-09-18T00:10:18.017Z,56709,121600,238600
2026-09-18T00:10:18.017Z,15967,204100,4976000
2026-09-18T00:10:18.017Z,94160,11610000,12310000
2026-09-18T00:10:18.017Z,31183,959000,998600
2026-09-18T00:10:18.017Z,16635,232.5,254.4
2026-09-18T00:10:18.017Z,34260,99240,332300
2026-09-18T00:10:18.017Z,1824,38,54
2026-09-18T00:10:18.017Z,94142,42000,98810
2026-09-18T00:10:18.017Z,60311,1404000,1694000
2026-09-18T00:10:18.017Z,25599,462.7,529.9
2026-09-18T00:10:18.017Z,31334,121.2,132000
2026-09-18T00:10:18.017Z,12003,118100000,129300000
2026-09-18T00:10:18.017Z,58877,290000,1900000
2026-09-18T00:10:18.017Z,17793,6600000,8446000
2026-09-18T00:10:18.017Z,19047,11100000,22790000
2026-09-18T00:10:18.017Z,25908,1519000,6071000
2026-09-18T00:10:18.017Z,14297,3389000,3889000
2026-09-18T00:10:18.017Z,8521,382800,439300
2026-09-18T00:10:18.017Z,47628,93180000,145700000
2026-09-18T00:10:18.017Z,28694,88600,93660
2026-09-18T00:10:18.017Z,17177,3300000,5489000
2026-09-18T00:10:18.017Z,16497,352000,438800
2026-09-18T00:10:18.017Z,60473,31240000,33790000
2026-09-18T00:10:18.017Z,23140,11220,281400
2026-09-18T00:10:18.017Z,89697,40000,11570000
2026-09-18T00:10:18.017Z,14144,49620000,53920000
2026-09-18T00:10:18.017Z,37864,441200000,972400000
2026-09-18T00:10:18.017Z,57447,878100,998700
2026-09-18T00:10:18.017Z,4054,111800000,283800000
2026-09-18T00:10:18.017Z,3416,200.7,18980
2026-09-18T00:10:18.017Z,41304,81.2,254.3
2026-09-18T00:10:18.017Z,57453,892,939
2026-09-18T00:10:18.017Z,45574,60600000,125000000
2026-09-18T00:10:18.017Z,31680,15020,88330
2026-09-18T00:10:18.017Z,16657,4944,5615
2026-09-18T00:10:18.017Z,18875,58550000,62390000
2026-09-18T00:10:18.017Z,25606,9900,10000
2026-09-18T00:10:18.017Z,55627,300100,3790000
2026-09-18T00:10:18.017Z,35662,511200,559800
2026-09-18T00:10:18.017Z,11327,529100,586800
2026-09-18T00:10:18.017Z,15593,100100,100400
2026-09-18T00:10:18.017Z,2889,474700,527200
2026-09-18T00:10:18.017Z,14299,3515000,3830000
2026-09-18T00:10:18.017Z,31282,12200000,13970000
2026-09-18T00:10:18.017Z,55660,69.73,800000
2026-09-18T00:10:18.017Z,3528,43210,83400
2026-09-18T00:10:18.017Z,11554,48030,48080
2026-09-18T00:10:18.017Z,11343,6138,13700
2026-09-18T00:10:18.017Z,3434,606,5000
2026-09-18T00:10:18.017Z,34349,331000,2900000
2026-09-18T00:10:18.017Z,28203,464700,594300
2026-09-18T00:10:18.017Z,47297,23340000,29180000
2026-09-18T00:10:18.017Z,54914,217700000,898900000
2026-09-18T00:10:18.017Z,12084,8404000,9523000
2026-09-18T00:10:18.017Z,46246,72410000,144000000
2026-09-18T00:10:18.017Z,88133,2251000,3346000
2026-09-18T00:10:18.017Z,25621,64720,71980
2026-09-18T00:10:18.017Z,53853,60010000,60990000
2026-09-18T00:10:18.017Z,3898,25820000,27700000
2026-09-18T00:10:18.017Z,582,135000,149900
2026-09-18T00:10:18.017Z,97198,500600000,1932000000
2026-09-18T00:10:18.017Z,12543,45560,164900
2026-09-18T00:10:18.017Z,31252,5011,188900
2026-09-18T00:10:18.017Z,31738,11180000,73110000
2026-09-18T00:10:18.017Z,33539,402300,458200
2026-09-18T00:10:18.017Z,88676,120000,3427000
2026-09-18T00:10:18.017Z,12528,66330,129900
2026-09-18T00:10:18.017Z,18714,27190,1141000
2026-09-18T00:10:18.017Z,37503,1265000,23000000
2026-09-18T00:10:18.017Z,42718,1000,198300
2026-09-18T00:10:18.017Z,35660,7375,10270
2026-09-18T00:10:18.017Z,20306,86.1,86.99
2026-09-18T00:10:18.017Z,1266,125900,306300
2026-09-18T00:10:18.017Z,20187,1436000000,1548000000
2026-09-18T00:10:18.017Z,25624,1610000,1690000
2026-09-18T00:10:18.017Z,6965,58000,60060
2026-09-18T00:10:18.017Z,96334,85000000,146400000
2026-09-18T00:10:18.017Z,23155,842300,2149000
2026-09-18T00:10:18.017Z,4833,5145,11870
2026-09-18T00:10:18.017Z,21021,11330000,12290000
2026-09-18T00:10:18.017Z,31712,2346000,5465000
2026-09-18T00:10:18.017Z,18825,17040000,35360000
2026-09-18T00:10:18.017Z,23154,10520000,11260000
2026-09-18T00:10:18.017Z,19744,1594000,2229000
2026-09-18T00:10:18.017Z,2867,1826000,1886000
2026-09-18T00:10:18.017Z,34294,21380000,23450000
2026-09-18T00:10:18.017Z,263,68.1,184.2
2026-09-18T00:10:18.017Z,89943,140000,487000
2026-09-18T00:10:18.017Z,31724,2309000,2672000
2026-09-18T00:10:18.017Z,62403,5660,6590
2026-09-18T00:10:18.017Z,19187,62410000,68950000
2026-09-18T00:10:18.017Z,18865,58000000,61940000
2026-09-18T00:10:18.017Z,14104,35120000,45340000
2026-09-18T00:10:18.017Z,15790,24380000,26190000
2026-09-18T00:10:18.017Z,3422,151.7,79000
2026-09-18T00:10:18.017Z,15804,94370000,106400000
2026-09-18T00:10:18.017Z,3033,635300,714700
2026-09-18T00:10:18.017Z,31874,1548000,1673000
2026-09-18T00:10:18.017Z,21013,12670000,13750000
2026-09-18T00:10:18.017Z,41181,54970000,170000000
2026-09-18T00:10:18.017Z,12259,3404000,3732000
2026-09-18T00:10:18.017Z,11993,136500000,145000000
2026-09-18T00:10:18.017Z,13943,128400000,142800000
2026-09-18T00:10:18.017Z,47889,2266000,2597000
2026-09-18T00:10:18.017Z,7829,300700,330000
2026-09-18T00:10:18.017Z,11963,138400000,139900000
2026-09-18T00:10:18.017Z,13891,6128000,22480000
2026-09-18T00:10:18.017Z,54291,115200,177200
2026-09-18T00:10:18.017Z,4200,21850000,85290000
2026-09-18T00:10:18.017Z,31137,1502000,4849000
2026-09-18T00:10:18.017Z,92039,4004000,4499000
2026-09-18T00:10:18.017Z,12765,212.9,295.6
2026-09-18T00:10:18.017Z,53907,55810000,83000000
2026-09-18T00:10:18.017Z,90522,332900,484800
2026-09-18T00:10:18.017Z,25918,4022000,5000000
2026-09-18T00:10:18.017Z,14174,11920000,12730000
2026-09-18T00:10:18.017Z,41054,712500,774100
2026-09-18T00:10:18.017Z,16499,330200,445200
2026-09-18T00:10:18.017Z,28792,164100000,230900000
2026-09-18T00:10:18.017Z,47888,36010,43810
2026-09-18T00:10:18.017Z,10212,16350000,17840000
2026-09-18T00:10:18.017Z,18877,32070000,48950000
2026-09-18T00:10:18.017Z,18789,177700000,199500000
2026-09-18T00:10:18.017Z,15729,43840000,48440000
2026-09-18T00:10:18.017Z,49731,1227000,1300000
2026-09-18T00:10:18.017Z,27071,300600,638200
2026-09-18T00:10:18.017Z,8419,18670,28020
2026-09-18T00:10:18.017Z,57442,70720000,76750000
2026-09-18T00:10:18.017Z,14059,1503000,3016000
2026-09-18T00:10:18.017Z,56077,769400,955500
2026-09-18T00:10:18.017Z,57451,17270000,18670000
2026-09-18T00:10:18.017Z,31228,43040,99900
2026-09-18T00:10:18.017Z,84165,580000,1089000
2026-09-18T00:10:18.017Z,47255,9266,9267
2026-09-18T00:10:18.017Z,10225,16820000,18900000
2026-09-18T00:10:18.017Z,41481,371300,896500
2026-09-18T00:10:18.017Z,9670,12000,12010
2026-09-18T00:10:18.017Z,84170,520000,696500
2026-09-18T00:10:18.017Z,31546,7517000,31750000
2026-09-18T00:10:18.017Z,37294,160100000,182800000
2026-09-18T00:10:18.017Z,31534,13650000,18270000
2026-09-18T00:10:18.017Z,72869,116100000,131500000
2026-09-18T00:10:18.017Z,85233,1004000,7999000
2026-09-18T00:10:18.017Z,12822,177800,206200
2026-09-18T00:10:18.017Z,13952,6396000,12490000
2026-09-18T00:10:18.017Z,31011,1171000,1288000
2026-09-18T00:10:18.017Z,19111,27170000,34500000
2026-09-18T00:10:18.017Z,11463,57.06,1440
2026-09-18T00:10:18.017Z,11739,700.2,245000
2026-09-18T00:10:18.017Z,54786,7300,8791
2026-09-18T00:10:18.017Z,5839,1567000,1693000
2026-09-18T00:10:18.017Z,24519,1409,1499
2026-09-18T00:10:18.017Z,35658,43950,49800
2026-09-18T00:10:18.017Z,28435,362300,463000
2026-09-18T00:10:18.017Z,12068,2910000,3261000
2026-09-18T00:10:18.017Z,17887,589.7,613.6
2026-09-18T00:10:18.017Z,21815,2327000,2592000
2026-09-18T00:10:18.017Z,75278,19.71,26.35
2026-09-18T00:10:18.017Z,32309,386500000,414800000
2026-09-18T00:10:18.017Z,41579,5300000,9000000
2026-09-18T00:10:18.017Z,25608,340900,359000
2026-09-18T00:10:18.017Z,40557,9640000,10930000
2026-09-18T00:10:18.017Z,31944,30010000,32940000
2026-09-18T00:10:18.017Z,3683,435.1,435.2
2026-09-18T00:10:18.017Z,31730,28350,63970
2026-09-18T00:10:18.017Z,88572,121000,250000
2026-09-18T00:10:18.017Z,33852,72080000,80300000
2026-09-18T00:10:18.017Z,15631,1192000,1275000
2026-09-18T00:10:18.017Z,85938,300000,2300000
2026-09-18T00:10:18.017Z,12017,219700000,234700000
2026-09-18T00:10:18.017Z,41217,41740000,47770000
2026-09-18T00:10:18.017Z,57444,82500000,85730000
2026-09-18T00:10:18.017Z,14270,49870000,54470000
2026-09-18T00:10:18.017Z,81066,7219,7375
2026-09-18T00:10:18.017Z,19284,36530000,43970000
2026-09-18T00:10:18.017Z,85748,244300,189000000
2026-09-18T00:10:18.017Z,18772,10110,2206000
2026-09-18T00:10:18.017Z,3244,953500,1055000
2026-09-18T00:10:18.017Z,29616,8009,13040
2026-09-18T00:10:18.017Z,219,6.95,11.8
2026-09-18T00:10:18.017Z,2969,1346000,1492000
2026-09-18T00:10:18.017Z,9608,4200,6419
2026-09-18T00:10:18.017Z,55830,800.5,1000
2026-09-18T00:10:18.017Z,77427,120000,299800
2026-09-18T00:10:18.017Z,86262,67550000,116000000
2026-09-18T00:10:18.017Z,20185,1424000000,1571000000
2026-09-18T00:10:18.017Z,57016,,11000000
2026-09-18T00:10:18.017Z,37304,159200000,179600000
2026-09-18T00:10:18.017Z,30466,384100,593500
2026-09-18T00:10:18.017Z,18760,71000,247500
2026-09-18T00:10:18.017Z,257,19500,21000
2026-09-18T00:10:18.017Z,19175,86740000,100200000
2026-09-18T00:10:18.017Z,32872,949600,1150000
2026-09-18T00:10:18.017Z,3162,315500,418100
2026-09-18T00:10:18.017Z,26412,65510000,67880000
2026-09-18T00:10:18.017Z,13926,45260000,48000000
2026-09-18T00:10:18.017Z,31904,8605000,12510000
2026-09-18T00:10:18.017Z,39,1042,1073
2026-09-18T00:10:18.017Z,16662,6112,14230
2026-09-18T00:10:18.017Z,21922,663.2,750
2026-09-18T00:10:18.017Z,17726,394200000,432900000
2026-09-18T00:10:18.017Z,25604,19840,21400
2026-09-18T00:10:18.017Z,30258,4582,8854
2026-09-18T00:10:18.017Z,47809,9010,134700
2026-09-18T00:10:18.017Z,93071,256200000,746400000
2026-09-18T00:10:18.017Z,14128,6014000,6539000
2026-09-18T00:10:18.017Z,16533,172600,255900
2026-09-18T00:10:18.017Z,52225,26350000,28610000
2026-09-18T00:10:18.017Z,57474,82150000,99740000
2026-09-18T00:10:18.017Z,63863,23000,4923000
2026-09-18T00:10:18.017Z,86260,40010000,54000000
2026-09-18T00:10:18.017Z,42703,11,999600
2026-09-18T00:10:18.017Z,31674,978400,1609000
2026-09-18T00:10:18.017Z,25592,12870,12880
2026-09-18T00:10:18.017Z,20417,85100,96530
2026-09-18T00:10:18.017Z,18861,37900000,45560000
2026-09-18T00:10:18.017Z,12787,153.3,186.6
2026-09-18T00:10:18.017Z,31924,1688000,2261000
2026-09-18T00:10:18.017Z,91128,40000,98990
2026-09-18T00:10:18.017Z,11399,16710,17140
2026-09-18T00:10:18.017Z,88540,220000,1400000
2026-09-18T00:10:18.017Z,17932,54100000,59190000
2026-09-18T00:10:18.017Z,30311,75110,87860
2026-09-18T00:10:18.017Z,89265,120000,999000
2026-09-18T00:10:18.017Z,47774,255200,484700
2026-09-18T00:10:18.017Z,25538,8704000,10890000
2026-09-18T00:10:18.017Z,52244,447600000,616300000
2026-09-18T00:10:18.017Z,2399,818.6,874
2026-09-18T00:10:18.017Z,23132,55300000,62270000
2026-09-18T00:10:18.017Z,17678,518.5,1505
2026-09-18T00:10:18.017Z,1822,31,42
2026-09-18T00:10:18.017Z,9660,20000,28000
2026-09-18T00:10:18.017Z,31280,2957000,3155000
2026-09-18T00:10:18.017Z,6923,49920,49930
2026-09-18T00:10:18.017Z,1537,2651000,6559000
2026-09-18T00:10:18.017Z,41220,56200000,60870000
2026-09-18T00:10:18.017Z,6721,37000,137000
2026-09-18T00:10:18.017Z,24533,424.3,450
2026-09-18T00:10:18.017Z,47843,51900000,79890000
2026-09-18T00:10:18.017Z,31900,37870000,40690000
2026-09-18T00:10:18.017Z,62516,10.06,11.29
2026-09-18T00:10:18.017Z,24488,29.21,69
2026-09-18T00:10:18.017Z,12005,129000000,133100000
2026-09-18T00:10:18.017Z,2929,3701000,4025000
2026-09-18T00:10:18.017Z,17982,1251000,6976000
2026-09-18T00:10:18.017Z,62553,2015,2226
2026-09-18T00:10:18.017Z,12614,35,39.65
2026-09-18T00:10:18.017Z,2398,372.6,390
2026-09-18T00:10:18.017Z,47811,82440,164900
2026-09-18T00:10:18.017Z,3242,57260,80000
2026-09-18T00:10:18.017Z,21888,44140000,47840000
2026-09-18T00:10:18.017Z,28661,837500000,879000000
2026-09-18T00:10:18.017Z,2349,87810,104000
2026-09-18T00:10:18.017Z,30251,217700,229300
2026-09-18T00:10:18.017Z,54394,341800000,375400000
2026-09-18T00:10:18.017Z,18839,7978000,8698000
2026-09-18T00:10:18.017Z,84419,2006,24690
2026-09-18T00:10:18.017Z,464,1211000,2491000
2026-09-18T00:10:18.017Z,25609,1532000,1718000
2026-09-18T00:10:18.017Z,16229,48790000,58700000
2026-09-18T00:10:18.017Z,3542,292600000,317200000
2026-09-18T00:10:18.017Z,17928,88880000,95290000
2026-09-18T00:10:18.017Z,28999,3002,16830
2026-09-18T00:10:18.017Z,16365,340600,361500
2026-09-18T00:10:18.017Z,44157,153100,2100000
2026-09-18T00:10:18.017Z,22977,403.3,612.7
2026-09-18T00:10:18.017Z,59198,101000,319900
2026-09-18T00:10:18.017Z,22544,179200000,192000000
2026-09-18T00:10:18.017Z,602,446100,517500
2026-09-18T00:10:18.017Z,92453,197100000,280000000
2026-09-18T00:10:18.017Z,30310,38500,39940
2026-09-18T00:10:18.017Z,37626,87300000,119400000
2026-09-18T00:10:18.017Z,55832,67700,143900
2026-09-18T00:10:18.017Z,92997,3605000,17600000
2026-09-18T00:10:18.017Z,37797,500100,5249000
2026-09-18T00:10:18.017Z,10246,9070,11530
2026-09-18T00:10:18.017Z,32305,330000000,419800000
2026-09-18T00:10:18.017Z,43919,275500000,425000000
2026-09-18T00:10:18.017Z,11235,13010,700000
2026-09-18T00:10:18.017Z,2281,1612000,1823000
2026-09-18T00:10:18.017Z,4312,17380,17990
2026-09-18T00:10:18.017Z,56074,134200,181000
2026-09-18T00:10:18.017Z,40561,18320000,25470000
2026-09-18T00:10:18.017Z,41510,5202000,2058000000
2026-09-18T00:10:18.017Z,4247,18220,18710
2026-09-18T00:10:18.017Z,47802,26890000,38930000
2026-09-18T00:10:18.017Z,54396,615900000,732600000
2026-09-18T00:10:18.017Z,25617,211200,228000
2026-09-18T00:10:18.017Z,57476,108300,98140000
2026-09-18T00:10:18.017Z,33522,25650000,30520000
2026-09-18T00:10:18.017Z,6963,70000,87970
2026-09-18T00:10:18.017Z,8133,5531,5532
2026-09-18T00:10:18.017Z,62554,1804,2201
2026-09-18T00:10:18.017Z,23055,4226000,5540000
2026-09-18T00:10:18.017Z,20503,280500000,300000000
2026-09-18T00:10:18.017Z,46992,3116000,9997000
2026-09-18T00:10:18.017Z,84083,4103000,48000000
2026-09-18T00:10:18.017Z,42214,541300000,606000000
2026-09-18T00:10:18.017Z,31662,500000,4272000
2026-09-18T00:10:18.017Z,4399,3288000,4629000
2026-09-18T00:10:18.017Z,47323,148400000,238700000
2026-09-18T00:10:18.017Z,31378,11390000,11820000
2026-09-18T00:10:18.017Z,8433,1877000,2071000
2026-09-18T00:10:18.017Z,14136,21450000,22940000
2026-09-18T00:10:18.017Z,2288,1.09,1.11
2026-09-18T00:10:18.017Z,47770,141100,168000
2026-09-18T00:10:18.017Z,18692,40270000,44930000
2026-09-18T00:10:18.017Z,52252,640400000,699000000
2026-09-18T00:10:18.017Z,36437,3000000,13990000
2026-09-18T00:10:18.017Z,27423,1397,1478
2026-09-18T00:10:18.017Z,54392,248400000,273200000
2026-09-18T00:10:18.017Z,17231,25000,25010
2026-09-18T00:10:18.017Z,4529,2418,5988
2026-09-18T00:10:18.017Z,41492,73200000,77420000
2026-09-18T00:10:18.017Z,95556,325200000,468300000
2026-09-18T00:10:18.017Z,91958,4283000,7998000
2026-09-18T00:10:18.017Z,27501,1226,1687
2026-09-18T00:10:18.017Z,236,58,78.97
2026-09-18T00:10:18.017Z,23152,19190000,22900000
2026-09-18T00:10:18.017Z,31959,125800000,171200000
2026-09-18T00:10:18.017Z,222,17.75,19.45
2026-09-18T00:10:18.017Z,230,72.53,82.85
2026-09-18T00:10:18.017Z,34728,1200000,2291000
2026-09-18T00:10:18.017Z,20507,182300000,194900000
2026-09-18T00:10:18.017Z,47902,9360000,10390000
2026-09-18T00:10:18.017Z,83263,10000,98010
2026-09-18T00:10:18.017Z,32874,850000,930000
2026-09-18T00:10:18.017Z,30372,8178,8988
2026-09-18T00:10:18.017Z,3841,857300,890700
2026-09-18T00:10:18.017Z,47906,7450000,8400000
2026-09-18T00:10:18.017Z,28670,1606000,1937000
2026-09-18T00:10:18.017Z,85664,275200000,391900000
2026-09-18T00:10:18.017Z,57488,717000000,736900000
2026-09-18T00:10:18.017Z,83303,10000,375900
