timestamp,type_id,best_buy,best_sell
2026-09-17T01:17:51.653Z,47886,600,789.4
2026-09-17T01:17:51.653Z,18668,75110000,83920000
2026-09-17T01:17:51.653Z,597,317300,435100
2026-09-17T01:17:51.653Z,49774,25330000,30640000
2026-09-17T01:17:51.653Z,92384,135600000,378000000
2026-09-17T01:17:51.653Z,57459,100000,416000
2026-09-17T01:17:51.653Z,20621,596500,994800
2026-09-17T01:17:51.653Z,27255,401000,779900
2026-09-17T01:17:51.653Z,14174,11920000,12740000
2026-09-17T01:17:51.653Z,16375,295200,325000
2026-09-17T01:17:51.653Z,78776,101000,489700
2026-09-17T01:17:51.653Z,35661,539500,565800
2026-09-17T01:17:51.653Z,31894,2602000,3043000
2026-09-17T01:17:51.653Z,8101,15000,16950
2026-09-17T01:17:51.653Z,22122,163300000,190000000
2026-09-17T01:17:51.653Z,52410,106.1,319900
2026-09-17T01:17:51.653Z,54396,615300000,736600000
2026-09-17T01:17:51.653Z,18676,87010000,93340000
2026-09-17T01:17:51.653Z,46369,95340,203700
2026-09-17T01:17:51.653Z,27092,406100,549900
2026-09-17T01:17:51.653Z,32458,7259000,564100000
2026-09-17T01:17:51.653Z,90699,,89630
2026-09-17T01:17:51.653Z,15635,1225,97000
2026-09-17T01:17:51.653Z,97199,17390000,52900000
2026-09-17T01:17:51.653Z,31932,30600000,32680000
2026-09-17T01:17:51.653Z,19015,19160000,21100000
2026-09-17T01:17:51.653Z,19071,501,149800
2026-09-17T01:17:51.653Z,20959,14000,29000
2026-09-17T01:17:51.653Z,81083,43490000,47580000
2026-09-17T01:17:51.653Z,19196,281800000,498200000
2026-09-17T01:17:51.653Z,44890,1317000,14900000
2026-09-17T01:17:51.653Z,3949,790600,1128000
2026-09-17T01:17:51.653Z,43823,340000000,649000000
2026-09-17T01:17:51.653Z,20843,820000,2488000
2026-09-17T01:17:51.653Z,44102,2975000,4775000
2026-09-17T01:17:51.653Z,52554,500600000,689600000
2026-09-17T01:17:51.653Z,16667,25500,30270
2026-09-17T01:17:51.653Z,42559,15000000,44880000
2026-09-17T01:17:51.653Z,25530,79000000,90210000
2026-09-17T01:17:51.653Z,49728,5233000,5732000
2026-09-17T01:17:51.653Z,43825,262000000,398500000
2026-09-17T01:17:51.653Z,31504,0.02,978900
2026-09-17T01:17:51.653Z,826,10080,2000000
2026-09-17T01:17:51.653Z,15826,7586000,17320000
2026-09-17T01:17:51.653Z,41238,43530000,53630000
2026-09-17T01:17:51.653Z,85521,505700000,695200000
2026-09-17T01:17:51.653Z,639,141800000,152400000
2026-09-17T01:17:51.653Z,83473,2542000,2680000
2026-09-17T01:17:51.653Z,47765,17860,23140
2026-09-17T01:17:51.653Z,13969,188400000,194700000
2026-09-17T01:17:51.653Z,78796,500000,1996000
2026-09-17T01:17:51.653Z,14003,10610000,12300000
2026-09-17T01:17:51.653Z,58864,118000,9466000
2026-09-17T01:17:51.653Z,21484,38920000,57940000
2026-09-17T01:17:51.653Z,19051,28690000,31030000
2026-09-17T01:17:51.653Z,11441,28280,450000
2026-09-17T01:17:51.653Z,81349,20,38.97
2026-09-17T01:17:51.653Z,828,100,2628000
2026-09-17T01:17:51.653Z,29101,61400,897600
2026-09-17T01:17:51.653Z,33468,84610000,89460000
2026-09-17T01:17:51.653Z,29990,220600000,236500000
2026-09-17T01:17:51.653Z,2367,115700,121200
2026-09-17T01:17:51.653Z,59337,70590000,324900000
2026-09-17T01:17:51.653Z,47904,49790,57900
2026-09-17T01:17:51.653Z,31552,,831400
2026-09-17T01:17:51.653Z,54397,841200000,1111000000
2026-09-17T01:17:51.653Z,14047,9917000,10960000
2026-09-17T01:17:51.653Z,34575,922600,1042000
2026-09-17T01:17:51.653Z,9415,100000,146900
2026-09-17T01:17:51.653Z,3655,1491000,2039000
2026-09-17T01:17:51.653Z,94157,3002000,5698000
2026-09-17T01:17:51.653Z,80815,321700000,1090000000
2026-09-17T01:17:51.653Z,60922,1427000,9794000
2026-09-17T01:17:51.653Z,638,148200000,158000000
2026-09-17T01:17:51.653Z,232,31,37.89
2026-09-17T01:17:51.653Z,73369,200000,750000
2026-09-17T01:17:51.653Z,23659,,2486
2026-09-17T01:17:51.653Z,6073,17320,18970
2026-09-17T01:17:51.653Z,25711,21770,21780
2026-09-17T01:17:51.653Z,31962,16130000,21720000
2026-09-17T01:17:51.653Z,29067,352900,795100
2026-09-17T01:17:51.653Z,88709,1650000000,2200000000
2026-09-17T01:17:51.653Z,2333,357400,600000
2026-09-17T01:17:51.653Z,85488,1012000,21960000
2026-09-17T01:17:51.653Z,73371,100000,900000
2026-09-17T01:17:51.653Z,8115,21550,21560
2026-09-17T01:17:51.653Z,46888,552.4,2859000
2026-09-17T01:17:51.653Z,58880,2500000,6985000
2026-09-17T01:17:51.653Z,20414,92160,98950
2026-09-17T01:17:51.653Z,87836,260300,4559000
2026-09-17T01:17:51.653Z,74147,433300,5635000
2026-09-17T01:17:51.653Z,52236,190300000,317800000
2026-09-17T01:17:51.653Z,42209,347700000,403100000
2026-09-17T01:17:51.653Z,53291,146700000,191800000
2026-09-17T01:17:51.653Z,14250,56340000,62990000
2026-09-17T01:17:51.653Z,17868,96.27,112
2026-09-17T01:17:51.653Z,32325,9500000,19330000
2026-09-17T01:17:51.653Z,62530,31.25,37.49
2026-09-17T01:17:51.653Z,55831,564200,576200
2026-09-17T01:17:51.653Z,28796,80140000,99890000
2026-09-17T01:17:51.653Z,28606,855000000,1172000000
2026-09-17T01:17:51.653Z,31928,12200000,13040000
2026-09-17T01:17:51.653Z,5599,23660,36850
2026-09-17T01:17:51.653Z,27778,3852000,29000000
2026-09-17T01:17:51.653Z,33894,1846000,2051000
2026-09-17T01:17:51.653Z,28436,282500,325600
2026-09-17T01:17:51.653Z,19198,495400000,524800000
2026-09-17T01:17:51.653Z,45485,60050000,323900000
2026-09-17T01:17:51.653Z,14206,138300000,152000000
2026-09-17T01:17:51.653Z,28659,910000000,976000000
2026-09-17T01:17:51.653Z,25611,105800,115300
2026-09-17T01:17:51.653Z,43497,240000,1399000
2026-09-17T01:17:51.653Z,78919,1512000000,6743000000
2026-09-17T01:17:51.653Z,203,157.2,176.5
2026-09-17T01:17:51.653Z,41263,20.12,64
2026-09-17T01:17:51.653Z,35,16.02,17.23
2026-09-17T01:17:51.653Z,22177,30000,44690
2026-09-17T01:17:51.653Z,16357,207500,222200
2026-09-17T01:17:51.653Z,31045,,368500
2026-09-17T01:17:51.653Z,31955,19100000,23510000
2026-09-17T01:17:51.653Z,2870,1062000,1110000
2026-09-17T01:17:51.653Z,1405,276600,307000
2026-09-17T01:17:51.653Z,11105,178100,201100
2026-09-17T01:17:51.653Z,62518,11.39,13
2026-09-17T01:17:51.653Z,9491,538100,538200
2026-09-17T01:17:51.653Z,63858,615300,4797000
2026-09-17T01:17:51.653Z,30999,1113000,1572000
2026-09-17T01:17:51.653Z,7787,370200,439900
2026-09-17T01:17:51.653Z,54733,1021000000,1188000000
2026-09-17T01:17:51.653Z,28799,495000000,589000000
2026-09-17T01:17:51.653Z,56068,6985000,7800000
2026-09-17T01:17:51.653Z,16274,687,710
2026-09-17T01:17:51.653Z,35662,508700,566000
2026-09-17T01:17:51.653Z,25597,497.2,497.3
2026-09-17T01:17:51.653Z,16273,94.02,99.44
2026-09-17T01:17:51.653Z,19810,9000,18000
2026-09-17T01:17:51.653Z,20969,103.2,4017
2026-09-17T01:17:51.653Z,78789,100000,1100000
2026-09-17T01:17:51.653Z,33359,9774,9972
2026-09-17T01:17:51.653Z,47821,12670,149600
2026-09-17T01:17:51.653Z,23011,416.3,467
2026-09-17T01:17:51.653Z,85774,140000,299900
2026-09-17T01:17:51.653Z,25868,5188000000,7899000000
2026-09-17T01:17:51.653Z,47923,57660000,62670000
2026-09-17T01:17:51.653Z,48430,4006000,12950000
2026-09-17T01:17:51.653Z,25591,65110,65120
2026-09-17T01:17:51.653Z,16633,369.5,379.8
2026-09-17T01:17:51.653Z,3217,500100,7485000
2026-09-17T01:17:51.653Z,17317,48960,56340
2026-09-17T01:17:51.653Z,13820,129700,899900
2026-09-17T01:17:51.653Z,94139,60000,294800
2026-09-17T01:17:51.653Z,85935,2001000,8998000
2026-09-17T01:17:51.653Z,40584,570800,1056000
2026-09-17T01:17:51.653Z,33361,13010,13590
2026-09-17T01:17:51.653Z,24507,340,429
2026-09-17T01:17:51.653Z,41330,953300,1201000
2026-09-17T01:17:51.653Z,18660,78530000,83000000
2026-09-17T01:17:51.653Z,34483,78460000,86340000
2026-09-17T01:17:51.653Z,54293,21190,25970
2026-09-17T01:17:51.653Z,43496,260100,2399000
2026-09-17T01:17:51.653Z,85776,80000,116700
2026-09-17T01:17:51.653Z,31734,200400,1020000
2026-09-17T01:17:51.653Z,76160,700700,17700000
2026-09-17T01:17:51.653Z,76158,276200,9999000
2026-09-17T01:17:51.653Z,24547,19560000,22410000
2026-09-17T01:17:51.653Z,15625,4500,4501
2026-09-17T01:17:51.653Z,74150,156900,9586000
2026-09-17T01:17:51.653Z,16238,524900,574300
2026-09-17T01:17:51.653Z,82454,200000,999900
2026-09-17T01:17:51.653Z,204,190.4,197.3
2026-09-17T01:17:51.653Z,32058,5000,225000
2026-09-17T01:17:51.653Z,53705,137900000,150800000
2026-09-17T01:17:51.653Z,56709,121600,238800
2026-09-17T01:17:51.653Z,31087,129000,40000000
2026-09-17T01:17:51.653Z,94160,11610000,11640000
2026-09-17T01:17:51.653Z,31183,960000,1004000
2026-09-17T01:17:51.653Z,16635,232.1,257.9
2026-09-17T01:17:51.653Z,16230,350000000,618700000
2026-09-17T01:17:51.653Z,33552,248000000,1196000000
2026-09-17T01:17:51.653Z,94142,41000,41010
2026-09-17T01:17:51.653Z,57013,568800,4982000
2026-09-17T01:17:51.653Z,83346,300000,1665000
2026-09-17T01:17:51.653Z,25599,520.3,520.4
2026-09-17T01:17:51.653Z,44155,25000,2899000
2026-09-17T01:17:51.653Z,12003,121000000,132200000
2026-09-17T01:17:51.653Z,9808,464500,484500
2026-09-17T01:17:51.653Z,58877,290000,1950000
2026-09-17T01:17:51.653Z,22127,100400000,110500000
2026-09-17T01:17:51.653Z,93659,10000,53020000
2026-09-17T01:17:51.653Z,62581,6502,11330
2026-09-17T01:17:51.653Z,19047,11100000,22900000
2026-09-17T01:17:51.653Z,14297,3383000,3995000
2026-09-17T01:17:51.653Z,53704,117200000,127800000
2026-09-17T01:17:51.653Z,8639,355700,396300
2026-09-17T01:17:51.653Z,53307,8604000,74900000
2026-09-17T01:17:51.653Z,629,8538000,10100000
2026-09-17T01:17:51.653Z,2396,321.2,337.8
2026-09-17T01:17:51.653Z,8521,383500,440300
2026-09-17T01:17:51.653Z,28694,88520,93770
2026-09-17T01:17:51.653Z,44154,33000,1465000
2026-09-17T01:17:51.653Z,16497,350300,456000
2026-09-17T01:17:51.653Z,49710,25020000,26680000
2026-09-17T01:17:51.653Z,60473,30990000,34440000
2026-09-17T01:17:51.653Z,23140,11120,282800
2026-09-17T01:17:51.653Z,89697,20020,11630000
2026-09-17T01:17:51.653Z,47933,784.3,938.5
2026-09-17T01:17:51.653Z,57447,876200,939400
2026-09-17T01:17:51.653Z,20965,74.11,425
2026-09-17T01:17:51.653Z,11381,17360000,18860000
2026-09-17T01:17:51.653Z,79609,21000000,49900000
2026-09-17T01:17:51.653Z,13805,20400000,35500000
2026-09-17T01:17:51.653Z,93072,58020000,90000000
2026-09-17T01:17:51.653Z,19931,7502,21050
2026-09-17T01:17:51.653Z,25538,8584000,10910000
2026-09-17T01:17:51.653Z,57813,21000000,170000000
2026-09-17T01:17:51.653Z,41214,27150000,27180000
2026-09-17T01:17:51.653Z,25606,9910,10720
2026-09-17T01:17:51.653Z,45581,22510000,312500000
2026-09-17T01:17:51.653Z,11327,550000,589000
2026-09-17T01:17:51.653Z,42746,16000,299000
2026-09-17T01:17:51.653Z,33149,15330000,18970000
2026-09-17T01:17:51.653Z,41585,793000000,1082000000
2026-09-17T01:17:51.653Z,44941,1110000,9875000
2026-09-17T01:17:51.653Z,15593,100000,109800
2026-09-17T01:17:51.653Z,2889,473800,527500
2026-09-17T01:17:51.653Z,14299,3533000,3926000
2026-09-17T01:17:51.653Z,31282,12110000,14380000
2026-09-17T01:17:51.653Z,53707,276100000,298500000
2026-09-17T01:17:51.653Z,43801,1000000,40000000
2026-09-17T01:17:51.653Z,28298,557800,649800
2026-09-17T01:17:51.653Z,11554,48090,50690
2026-09-17T01:17:51.653Z,3434,606,6000
2026-09-17T01:17:51.653Z,28203,502000,605000
2026-09-17T01:17:51.653Z,47297,22540000,30920000
2026-09-17T01:17:51.653Z,4959,8485000,12840000
2026-09-17T01:17:51.653Z,54914,216300000,898900000
2026-09-17T01:17:51.653Z,60909,2100000,17000000
2026-09-17T01:17:51.653Z,12084,8261000,9540000
2026-09-17T01:17:51.653Z,31027,1005000,4749000
2026-09-17T01:17:51.653Z,88133,2251000,3345000
2026-09-17T01:17:51.653Z,30259,17310,22880
2026-09-17T01:17:51.653Z,19253,10580000,15580000
2026-09-17T01:17:51.653Z,3898,25910000,27690000
2026-09-17T01:17:51.653Z,19689,95000000,109700000
2026-09-17T01:17:51.653Z,582,135000,154300
2026-09-17T01:17:51.653Z,97198,500200000,1991000000
2026-09-17T01:17:51.653Z,93924,200000,200100
2026-09-17T01:17:51.653Z,12543,42390,179800
2026-09-17T01:17:51.653Z,33539,404300,459800
2026-09-17T01:17:51.653Z,85308,180000,889400
2026-09-17T01:17:51.653Z,23031,614.1,714
2026-09-17T01:17:51.653Z,35660,7370,10390
2026-09-17T01:17:51.653Z,45569,125000,145900000
2026-09-17T01:17:51.653Z,20306,86.1,98.99
2026-09-17T01:17:51.653Z,25624,1651000,1731000
2026-09-17T01:17:51.653Z,35925,50180000,58770000
2026-09-17T01:17:51.653Z,47302,7000,15990
2026-09-17T01:17:51.653Z,5093,6197,6997
2026-09-17T01:17:51.653Z,23821,8585000,42000000
2026-09-17T01:17:51.653Z,23155,837800,2222000
2026-09-17T01:17:51.653Z,13246,7100000,9852000
2026-09-17T01:17:51.653Z,44942,1164000,18480000
2026-09-17T01:17:51.653Z,53042,40300000,80000000
2026-09-17T01:17:51.653Z,31712,2346000,5477000
2026-09-17T01:17:51.653Z,14172,8535000,13490000
2026-09-17T01:17:51.653Z,19744,1577000,2235000
2026-09-17T01:17:51.653Z,42717,10010,4064000
2026-09-17T01:17:51.653Z,2867,1794000,1904000
2026-09-17T01:17:51.653Z,34294,21320000,23320000
2026-09-17T01:17:51.653Z,651,2313000,2450000
2026-09-17T01:17:51.653Z,79872,261000000,1300000000
2026-09-17T01:17:51.653Z,263,68.1,185.8
2026-09-17T01:17:51.653Z,14116,54260000,57980000
2026-09-17T01:17:51.653Z,14130,5514000,6692000
2026-09-17T01:17:51.653Z,31820,27330000,29840000
2026-09-17T01:17:51.653Z,42890,185000000,216300000
2026-09-17T01:17:51.653Z,31802,1123000,1277000
2026-09-17T01:17:51.653Z,31706,100.1,233200
2026-09-17T01:17:51.653Z,8789,522000,663500
2026-09-17T01:17:51.653Z,33975,141400000,158600000
2026-09-17T01:17:51.653Z,19187,61880000,66950000
2026-09-17T01:17:51.653Z,33919,20380000,50300000
2026-09-17T01:17:51.653Z,33953,19210000,27960000
2026-09-17T01:17:51.653Z,33966,2186000,4000000
2026-09-17T01:17:51.653Z,53152,301600,947600
2026-09-17T01:17:51.653Z,16537,11860000,14630000
2026-09-17T01:17:51.653Z,18865,55240000,63260000
2026-09-17T01:17:51.653Z,13953,23340000,28430000
2026-09-17T01:17:51.653Z,28746,60050000,69760000
2026-09-17T01:17:51.653Z,26448,65310000,75920000
2026-09-17T01:17:51.653Z,14268,149700000,167900000
2026-09-17T01:17:51.653Z,21013,12680000,13800000
2026-09-17T01:17:51.653Z,46316,3085,999800
2026-09-17T01:17:51.653Z,12259,3418000,3746000
2026-09-17T01:17:51.653Z,11396,19320,26680
2026-09-17T01:17:51.653Z,13943,125700000,154900000
2026-09-17T01:17:51.653Z,47889,2257000,2620000
2026-09-17T01:17:51.653Z,56796,210000,1180000
2026-09-17T01:17:51.653Z,13891,6123000,23240000
2026-09-17T01:17:51.653Z,54291,112400,190200
2026-09-17T01:17:51.653Z,49746,155800,448900
2026-09-17T01:17:51.653Z,92039,4006000,4498000
2026-09-17T01:17:51.653Z,85754,672000,4698000
2026-09-17T01:17:51.653Z,58767,4.01,554700
2026-09-17T01:17:51.653Z,90522,330600,498200
2026-09-17T01:17:51.653Z,16535,568200,692600
2026-09-17T01:17:51.653Z,59853,0.01,498000000
2026-09-17T01:17:51.653Z,2291,67250,256600
2026-09-17T01:17:51.653Z,47888,35850,43750
2026-09-17T01:17:51.653Z,34755,32560000,120000000
2026-09-17T01:17:51.653Z,48735,2002000000,150100000000
2026-09-17T01:17:51.653Z,18877,31010000,52520000
2026-09-17T01:17:51.653Z,15725,1074000,2883000
2026-09-17T01:17:51.653Z,202,280,287.3
2026-09-17T01:17:51.653Z,62405,54580,58850
2026-09-17T01:17:51.653Z,41224,75120000,166900000
2026-09-17T01:17:51.653Z,93593,3507000,4989000
2026-09-17T01:17:51.653Z,15729,43360000,48400000
2026-09-17T01:17:51.653Z,15480,3251000,4183000
2026-09-17T01:17:51.653Z,8419,18620,28060
2026-09-17T01:17:51.653Z,20004,207.8,699.9
2026-09-17T01:17:51.653Z,27238,21200000,24260000
2026-09-17T01:17:51.653Z,57451,17180000,18870000
2026-09-17T01:17:51.653Z,79733,10010,3000000
2026-09-17T01:17:51.653Z,31724,2301000,2715000
2026-09-17T01:17:51.653Z,12032,15790000,17100000
2026-09-17T01:17:51.653Z,43819,21000000,219900000
2026-09-17T01:17:51.653Z,10225,16680000,17990000
2026-09-17T01:17:51.653Z,53598,3600000,89450000
2026-09-17T01:17:51.653Z,9728,430000,476000
2026-09-17T01:17:51.653Z,31546,7510000,32750000
2026-09-17T01:17:51.653Z,47700,85720000,99450000
2026-09-17T01:17:51.653Z,79727,859000,7110000
2026-09-17T01:17:51.653Z,85233,1004000,8499000
2026-09-17T01:17:51.653Z,19111,27100000,31390000
2026-09-17T01:17:51.653Z,73367,101000,1199000
2026-09-17T01:17:51.653Z,16449,36000,95990
2026-09-17T01:17:51.653Z,5839,1563000,1689000
2026-09-17T01:17:51.653Z,49729,20190000,21470000
2026-09-17T01:17:51.653Z,35658,44380,50840
2026-09-17T01:17:51.653Z,43817,11000000,169900000
2026-09-17T01:17:51.653Z,17887,586,615.9
2026-09-17T01:17:51.653Z,92469,1610000,2003000
2026-09-17T01:17:51.653Z,27345,1833,1963
2026-09-17T01:17:51.653Z,21815,2305000,2549000
2026-09-17T01:17:51.653Z,90048,1050,564600
2026-09-17T01:17:51.653Z,32309,386500000,414800000
2026-09-17T01:17:51.653Z,41579,5300000,12870000
2026-09-17T01:17:51.653Z,25608,336500,365000
2026-09-17T01:17:51.653Z,5945,535900,560000
2026-09-17T01:17:51.653Z,31944,29920000,33120000
2026-09-17T01:17:51.653Z,13286,16490,31500
2026-09-17T01:17:51.653Z,57449,379400000,419900000
2026-09-17T01:17:51.653Z,3683,437,437.8
2026-09-17T01:17:51.653Z,55314,332100,599000
2026-09-17T01:17:51.653Z,12017,217100000,238400000
2026-09-17T01:17:51.653Z,41217,41670000,48690000
2026-09-17T01:17:51.653Z,57444,82530000,90810000
2026-09-17T01:17:51.653Z,14270,49860000,54850000
2026-09-17T01:17:51.653Z,54915,225900000,649900000
2026-09-17T01:17:51.653Z,81066,7219,7690
2026-09-17T01:17:51.653Z,19284,36180000,44640000
2026-09-17T01:17:51.653Z,42795,241100,1849000
2026-09-17T01:17:51.653Z,17928,88790000,97690000
2026-09-17T01:17:51.653Z,245,2012,5502
2026-09-17T01:17:51.653Z,7049,250000,244500
2026-09-17T01:17:51.653Z,23711,6092,12070
2026-09-17T01:17:51.653Z,89512,5023000,8905000
2026-09-17T01:17:51.653Z,76951,810100000,3800000000
2026-09-17T01:17:51.653Z,15615,3598000,3989000
2026-09-17T01:17:51.653Z,95298,6606000,41030000
2026-09-17T01:17:51.653Z,29248,420500,495600
2026-09-17T01:17:51.653Z,21364,50.03,395.9
2026-09-17T01:17:51.653Z,41204,5029000000,5973000000
2026-09-17T01:17:51.653Z,5339,1225,6996
2026-09-17T01:17:51.653Z,9608,4200,6999
2026-09-17T01:17:51.653Z,55830,750,750.1
2026-09-17T01:17:51.653Z,77427,114500,299900
2026-09-17T01:17:51.653Z,31298,25060,50490
2026-09-17T01:17:51.653Z,46864,345500,8984000
2026-09-17T01:17:51.653Z,46823,178900,1743000
2026-09-17T01:17:51.653Z,47479,23000,92800
2026-09-17T01:17:51.653Z,86262,67480000,118900000
2026-09-17T01:17:51.653Z,31035,1059000,1299000
2026-09-17T01:17:51.653Z,20498,8969000,14990000
2026-09-17T01:17:51.653Z,18760,71000,448700
2026-09-17T01:17:51.653Z,27064,34580000,39970000
2026-09-17T01:17:51.653Z,257,19020,22000
2026-09-17T01:17:51.653Z,53854,56980000,78990000
2026-09-17T01:17:51.653Z,32872,948000,1150000
2026-09-17T01:17:51.653Z,3162,320300,400000
2026-09-17T01:17:51.653Z,16697,400000,4000000
2026-09-17T01:17:51.653Z,32071,76240,1200000
2026-09-17T01:17:51.653Z,12818,114100,138600
2026-09-17T01:17:51.653Z,31904,8501000,12600000
2026-09-17T01:17:51.653Z,39,929.4,1073
2026-09-17T01:17:51.653Z,16662,6005,12060
2026-09-17T01:17:51.653Z,21922,662.8,750.6
2026-09-17T01:17:51.653Z,17726,396700000,433400000
2026-09-17T01:17:51.653Z,25604,19670,19680
2026-09-17T01:17:51.653Z,49672,25490,819200
2026-09-17T01:17:51.653Z,42158,10950000,244900000
2026-09-17T01:17:51.653Z,2969,1341000,1477000
2026-09-17T01:17:51.653Z,30002,11550000,12410000
2026-09-17T01:17:51.653Z,77961,721000000,1299000000
2026-09-17T01:17:51.653Z,52225,26330000,28760000
2026-09-17T01:17:51.653Z,57474,81600000,99950000
2026-09-17T01:17:51.653Z,86260,40960000,55960000
2026-09-17T01:17:51.653Z,42703,11,1011000
2026-09-17T01:17:51.653Z,59218,5001000,1990000000
2026-09-17T01:17:51.653Z,25592,12870,12880
2026-09-17T01:17:51.653Z,52229,1100000,2446000
2026-09-17T01:17:51.653Z,19952,12800,19070
2026-09-17T01:17:51.653Z,12787,155.9,187.5
2026-09-17T01:17:51.653Z,25613,395300,413400
2026-09-17T01:17:51.653Z,46776,500500,3443000
2026-09-17T01:17:51.653Z,79007,44000000,174400000
2026-09-17T01:17:51.653Z,21512,45400,26890000
2026-09-17T01:17:51.653Z,20012,123.5,43120
2026-09-17T01:17:51.653Z,11399,16080,17020
2026-09-17T01:17:51.653Z,37611,2737000,2880000
2026-09-17T01:17:51.653Z,17932,54030000,59430000
2026-09-17T01:17:51.653Z,89265,15000,1574000
2026-09-17T01:17:51.653Z,47774,253600,485200
2026-09-17T01:17:51.653Z,90701,,5000000
2026-09-17T01:17:51.653Z,31760,2769000,2822000
2026-09-17T01:17:51.653Z,52244,446700000,619800000
2026-09-17T01:17:51.653Z,47822,3441000,4279000
2026-09-17T01:17:51.653Z,28794,55150000,145900000
2026-09-17T01:17:51.653Z,2399,840.5,902.3
2026-09-17T01:17:51.653Z,9660,15000,28410
2026-09-17T01:17:51.653Z,60911,35760,3798000
2026-09-17T01:17:51.653Z,31280,2957000,3170000
2026-09-17T01:17:51.653Z,86108,50160,1490000
2026-09-17T01:17:51.653Z,90697,,100100
2026-09-17T01:17:51.653Z,6923,49840,219600
2026-09-17T01:17:51.653Z,5239,1000,7992
2026-09-17T01:17:51.653Z,19137,17000000,21340000
2026-09-17T01:17:51.653Z,47843,51720000,81270000
2026-09-17T01:17:51.653Z,14142,30010000,32770000
2026-09-17T01:17:51.653Z,3530,917400,1066000
2026-09-17T01:17:51.653Z,89119,7100000,22950000
2026-09-17T01:17:51.653Z,21508,8012000,15000000
2026-09-17T01:17:51.653Z,31105,197400,261100
2026-09-17T01:17:51.653Z,31900,38390000,40580000
2026-09-17T01:17:51.653Z,62516,10.79,12
2026-09-17T01:17:51.653Z,12005,131200000,135000000
2026-09-17T01:17:51.653Z,32073,86170,3254000
2026-09-17T01:17:51.653Z,41529,151000000,201500000
2026-09-17T01:17:51.653Z,11447,31630,837400
2026-09-17T01:17:51.653Z,25594,72530,84190
2026-09-17T01:17:51.653Z,33958,305000000,399900000
2026-09-17T01:17:51.653Z,94129,10000,154400
2026-09-17T01:17:51.653Z,24283,57240000,66710000
2026-09-17T01:17:51.653Z,23158,26.69,26.7
