timestamp,type_id,best_buy,best_sell
2026-09-19T00:09:08.434Z,81083,43540000,47800000
2026-09-19T00:09:08.434Z,9660,20000,27490
2026-09-19T00:09:08.434Z,44890,1317000,9900000
2026-09-19T00:09:08.434Z,40559,10400000,10890000
2026-09-19T00:09:08.434Z,20843,820000,2488000
2026-09-19T00:09:08.434Z,13953,24990000,28160000
2026-09-19T00:09:08.434Z,19351,193900000,276000000
2026-09-19T00:09:08.434Z,14172,8594000,13410000
2026-09-19T00:09:08.434Z,27084,35140,194700
2026-09-19T00:09:08.434Z,42834,130.2,473
2026-09-19T00:09:08.434Z,30999,1127000,1524000
2026-09-19T00:09:08.434Z,2310,1.12,1.79
2026-09-19T00:09:08.434Z,91974,7500000,9722000
2026-09-19T00:09:08.434Z,639,138800000,151900000
2026-09-19T00:09:08.434Z,83473,2362000,2595000
2026-09-19T00:09:08.434Z,47765,5001,22000
2026-09-19T00:09:08.434Z,13969,185900000,196900000
2026-09-19T00:09:08.434Z,78796,800100,1990000
2026-09-19T00:09:08.434Z,14003,10840000,12440000
2026-09-19T00:09:08.434Z,3645,423,468.8
2026-09-19T00:09:08.434Z,21484,39250000,46970000
2026-09-19T00:09:08.434Z,58904,47840000,52740000
2026-09-19T00:09:08.434Z,19051,27490000,29990000
2026-09-19T00:09:08.434Z,828,100,2628000
2026-09-19T00:09:08.434Z,29101,61420,882600
2026-09-19T00:09:08.434Z,26440,3500000,7308000
2026-09-19T00:09:08.434Z,33468,84010000,88530000
2026-09-19T00:09:08.434Z,29990,219500000,234600000
2026-09-19T00:09:08.434Z,2875,1102000,1249000
2026-09-19T00:09:08.434Z,2367,116800,120900
2026-09-19T00:09:08.434Z,45589,35470000,38930000
2026-09-19T00:09:08.434Z,47904,49790,58810
2026-09-19T00:09:08.434Z,47730,6012000,6578000
2026-09-19T00:09:08.434Z,14047,9988000,12660000
2026-09-19T00:09:08.434Z,3655,1501000,2037000
2026-09-19T00:09:08.434Z,1403,12610,17200
2026-09-19T00:09:08.434Z,20444,60640000,77830000
2026-09-19T00:09:08.434Z,23719,8667,9633
2026-09-19T00:09:08.434Z,73369,200000,750000
2026-09-19T00:09:08.434Z,57128,1029000000,1189000000
2026-09-19T00:09:08.434Z,25711,21770,21780
2026-09-19T00:09:08.434Z,28405,0.02,129000
2026-09-19T00:09:08.434Z,31962,16380000,21580000
2026-09-19T00:09:08.434Z,16521,3234,6242
2026-09-19T00:09:08.434Z,29067,353000,794600
2026-09-19T00:09:08.434Z,20601,790700,2300000
2026-09-19T00:09:08.434Z,2333,408200,643800
2026-09-19T00:09:08.434Z,8335,600.2,8500
2026-09-19T00:09:08.434Z,8115,21550,21560
2026-09-19T00:09:08.434Z,178,3.62,4.85
2026-09-19T00:09:08.434Z,83709,237100,237200
2026-09-19T00:09:08.434Z,42208,185100000,195000000
2026-09-19T00:09:08.434Z,20414,86610,96610
2026-09-19T00:09:08.434Z,87836,260400,4558000
2026-09-19T00:09:08.434Z,4405,798700,879300
2026-09-19T00:09:08.434Z,52316,6014,9000
2026-09-19T00:09:08.434Z,57445,861100,861200
2026-09-19T00:09:08.434Z,52236,194300000,299000000
2026-09-19T00:09:08.434Z,47755,72000000,80010000
2026-09-19T00:09:08.434Z,7447,422200,536400
2026-09-19T00:09:08.434Z,88001,3920000000,5169000000
2026-09-19T00:09:08.434Z,18853,2750000,5999000
2026-09-19T00:09:08.434Z,42209,347000000,396500000
2026-09-19T00:09:08.434Z,62460,740.2,777.9
2026-09-19T00:09:08.434Z,14250,56580000,63430000
2026-09-19T00:09:08.434Z,32325,9590000,18960000
2026-09-19T00:09:08.434Z,62530,31.74,35
2026-09-19T00:09:08.434Z,55831,376300,624000
2026-09-19T00:09:08.434Z,19045,406000000,430000000
2026-09-19T00:09:08.434Z,15628,111300,114400
2026-09-19T00:09:08.434Z,31928,11700000,12820000
2026-09-19T00:09:08.434Z,26446,1105000,4999000
2026-09-19T00:09:08.434Z,6963,70000,85000
2026-09-19T00:09:08.434Z,12836,76280,79660
2026-09-19T00:09:08.434Z,45485,60200000,321600000
2026-09-19T00:09:08.434Z,47807,14840000,16330000
2026-09-19T00:09:08.434Z,14206,137800000,151500000
2026-09-19T00:09:08.434Z,7789,350800,434500
2026-09-19T00:09:08.434Z,25611,106500,111600
2026-09-19T00:09:08.434Z,17686,800200,1957000
2026-09-19T00:09:08.434Z,43497,240000,1398000
2026-09-19T00:09:08.434Z,41515,33820000,40370000
2026-09-19T00:09:08.434Z,93924,200000,200100
2026-09-19T00:09:08.434Z,2869,970600,1022000
2026-09-19T00:09:08.434Z,25623,6010,6145
2026-09-19T00:09:08.434Z,34204,916500,986300
2026-09-19T00:09:08.434Z,31045,,377300
2026-09-19T00:09:08.434Z,44176,15680,392200
2026-09-19T00:09:08.434Z,2870,1092000,1109000
2026-09-19T00:09:08.434Z,1405,278500,305900
2026-09-19T00:09:08.434Z,11105,178400,200900
2026-09-19T00:09:08.434Z,62518,11.32,13.2
2026-09-19T00:09:08.434Z,9491,448700,538300
2026-09-19T00:09:08.434Z,48525,2005000000,6540000000
2026-09-19T00:09:08.434Z,17674,1703,2378
2026-09-19T00:09:08.434Z,47790,1120000,1200000
2026-09-19T00:09:08.434Z,31648,20000000,23990000
2026-09-19T00:09:08.434Z,649,2149000,2487000
2026-09-19T00:09:08.434Z,56068,6854000,7800000
2026-09-19T00:09:08.434Z,16274,667,706.7
2026-09-19T00:09:08.434Z,35662,512800,573900
2026-09-19T00:09:08.434Z,44891,263600,20670000
2026-09-19T00:09:08.434Z,5933,17210,61370
2026-09-19T00:09:08.434Z,25597,497.7,590
2026-09-19T00:09:08.434Z,47810,456700,761800
2026-09-19T00:09:08.434Z,20969,105.3,4013
2026-09-19T00:09:08.434Z,26929,51000,68850
2026-09-19T00:09:08.434Z,31526,155000,347300
2026-09-19T00:09:08.434Z,33359,9600,9961
2026-09-19T00:09:08.434Z,47821,12750,149200
2026-09-19T00:09:08.434Z,2018,26000,53200
2026-09-19T00:09:08.434Z,28362,8205,8625
2026-09-19T00:09:08.434Z,47923,58060000,59760000
2026-09-19T00:09:08.434Z,25591,65040,66000
2026-09-19T00:09:08.434Z,16633,369.6,374
2026-09-19T00:09:08.434Z,28750,136800000,154800000
2026-09-19T00:09:08.434Z,17317,50250,55930
2026-09-19T00:09:08.434Z,94139,60000,160000
2026-09-19T00:09:08.434Z,85935,2001000,8995000
2026-09-19T00:09:08.434Z,9329,283900,350000
2026-09-19T00:09:08.434Z,33361,13000,13240
2026-09-19T00:09:08.434Z,27256,111100000,119300000
2026-09-19T00:09:08.434Z,41330,956100,1179000
2026-09-19T00:09:08.434Z,63867,16050,516700
2026-09-19T00:09:08.434Z,26310,49980000,52930000
2026-09-19T00:09:08.434Z,18660,78520000,84000000
2026-09-19T00:09:08.434Z,8135,1014,29270
2026-09-19T00:09:08.434Z,44140,10000,488200
2026-09-19T00:09:08.434Z,41469,25050000,51080000
2026-09-19T00:09:08.434Z,62461,703.5,935
2026-09-19T00:09:08.434Z,15739,21940000,22730000
2026-09-19T00:09:08.434Z,31734,200400,1000000
2026-09-19T00:09:08.434Z,14001,10090000,11670000
2026-09-19T00:09:08.434Z,76160,5700000,17710000
2026-09-19T00:09:08.434Z,24547,19670000,21970000
2026-09-19T00:09:08.434Z,8177,1100,1101
2026-09-19T00:09:08.434Z,27068,15620,299300
2026-09-19T00:09:08.434Z,37612,50390000,57200000
2026-09-19T00:09:08.434Z,16238,524600,578600
2026-09-19T00:09:08.434Z,33842,88170000,97980000
2026-09-19T00:09:08.434Z,82454,200000,999900
2026-09-19T00:09:08.434Z,204,190.6,190.7
2026-09-19T00:09:08.434Z,31009,210400,295800
2026-09-19T00:09:08.434Z,44102,3006000,4767000
2026-09-19T00:09:08.434Z,60477,638000,1995000
2026-09-19T00:09:08.434Z,31087,129000,40000000
2026-09-19T00:09:08.434Z,31183,959000,1040000
2026-09-19T00:09:08.434Z,21815,2313000,2529000
2026-09-19T00:09:08.434Z,16635,202.2,217.6
2026-09-19T00:09:08.434Z,16230,350000000,618700000
2026-09-19T00:09:08.434Z,87459,54410000,140000000
2026-09-19T00:09:08.434Z,34260,102600,320400
2026-09-19T00:09:08.434Z,33552,248000000,1196000000
2026-09-19T00:09:08.434Z,1824,38,38.01
2026-09-19T00:09:08.434Z,12076,3880000,4340000
2026-09-19T00:09:08.434Z,37610,2700000,2877000
2026-09-19T00:09:08.434Z,37611,2734000,2866000
2026-09-19T00:09:08.434Z,60311,1407000,1694000
2026-09-19T00:09:08.434Z,25599,462.7,520
2026-09-19T00:09:08.434Z,26444,4611000,5040000
2026-09-19T00:09:08.434Z,12003,120600000,128900000
2026-09-19T00:09:08.434Z,9808,466100,466200
2026-09-19T00:09:08.434Z,53302,8534,10720
2026-09-19T00:09:08.434Z,14297,3391000,3878000
2026-09-19T00:09:08.434Z,8639,356300,408700
2026-09-19T00:09:08.434Z,629,8938000,10120000
2026-09-19T00:09:08.434Z,2396,322.9,341
2026-09-19T00:09:08.434Z,8521,383100,439200
2026-09-19T00:09:08.434Z,28694,85060,92390
2026-09-19T00:09:08.434Z,16497,354000,437700
2026-09-19T00:09:08.434Z,60473,31330000,33930000
2026-09-19T00:09:08.434Z,14144,49980000,55040000
2026-09-19T00:09:08.434Z,3482,539000000,609900000
2026-09-19T00:09:08.434Z,31171,2558000,2835000
2026-09-19T00:09:08.434Z,20965,74.11,424.9
2026-09-19T00:09:08.434Z,47480,0.01,34970
2026-09-19T00:09:08.434Z,19931,7502,21030
2026-09-19T00:09:08.434Z,31680,15020,88040
2026-09-19T00:09:08.434Z,25538,7101000,9949000
2026-09-19T00:09:08.434Z,46833,150000,2368000
2026-09-19T00:09:08.434Z,57813,21000000,170000000
2026-09-19T00:09:08.434Z,16657,5029,5440
2026-09-19T00:09:08.434Z,18666,104200000,116300000
2026-09-19T00:09:08.434Z,25606,9301,9884
2026-09-19T00:09:08.434Z,58919,28710,37900
2026-09-19T00:09:08.434Z,14090,69590,184500
2026-09-19T00:09:08.434Z,45581,22510000,312500000
2026-09-19T00:09:08.434Z,18883,399100000,810000000
2026-09-19T00:09:08.434Z,11327,529800,529900
2026-09-19T00:09:08.434Z,13939,69120000,76920000
2026-09-19T00:09:08.434Z,33149,15330000,18000000
2026-09-19T00:09:08.434Z,44941,1110000,9875000
2026-09-19T00:09:08.434Z,15593,100000,105500
2026-09-19T00:09:08.434Z,41056,721200,746100
2026-09-19T00:09:08.434Z,41055,672300,719400
2026-09-19T00:09:08.434Z,2889,475100,526700
2026-09-19T00:09:08.434Z,14299,3515000,3799000
2026-09-19T00:09:08.434Z,31282,12220000,13270000
2026-09-19T00:09:08.434Z,43801,1000000,40000000
2026-09-19T00:09:08.434Z,16469,85110,117600
2026-09-19T00:09:08.434Z,2404,740500,798300
2026-09-19T00:09:08.434Z,28203,464700,593000
2026-09-19T00:09:08.434Z,4144,561600,8928000
2026-09-19T00:09:08.434Z,47297,23870000,29170000
2026-09-19T00:09:08.434Z,25277,35330,54420
2026-09-19T00:09:08.434Z,31502,13680,399800
2026-09-19T00:09:08.434Z,54914,220200000,895000000
2026-09-19T00:09:08.434Z,12084,8806000,9488000
2026-09-19T00:09:08.434Z,31027,1018000,4695000
2026-09-19T00:09:08.434Z,30259,17780,21890
2026-09-19T00:09:08.434Z,25621,65000,70010
2026-09-19T00:09:08.434Z,5302,12460,24320
2026-09-19T00:09:08.434Z,74148,19820000,45000000
2026-09-19T00:09:08.434Z,60953,62910000,123900000
2026-09-19T00:09:08.434Z,3898,25880000,27960000
2026-09-19T00:09:08.434Z,17213,4412,9857
2026-09-19T00:09:08.434Z,582,135000,153200
2026-09-19T00:09:08.434Z,97198,605600000,1862000000
2026-09-19T00:09:08.434Z,25615,45270,47900
2026-09-19T00:09:08.434Z,12543,45820,164900
2026-09-19T00:09:08.434Z,31738,11180000,71250000
2026-09-19T00:09:08.434Z,33539,357700,437200
2026-09-19T00:09:08.434Z,3239,549000000,613900000
2026-09-19T00:09:08.434Z,11969,139200000,143400000
2026-09-19T00:09:08.434Z,47477,30750,32160
2026-09-19T00:09:08.434Z,85308,180000,889300
2026-09-19T00:09:08.434Z,18710,184300000,200900000
2026-09-19T00:09:08.434Z,14704,255300000,495000000
2026-09-19T00:09:08.434Z,18714,27190,1139000
2026-09-19T00:09:08.434Z,23031,614.1,713.5
2026-09-19T00:09:08.434Z,262,121000,125400
2026-09-19T00:09:08.434Z,35660,7390,10140
2026-09-19T00:09:08.434Z,20187,1421000000,1526000000
2026-09-19T00:09:08.434Z,25624,1618000,1645000
2026-09-19T00:09:08.434Z,23156,8837000,15990000
2026-09-19T00:09:08.434Z,45585,5581,599500
2026-09-19T00:09:08.434Z,208,64,74.62
2026-09-19T00:09:08.434Z,13964,8416000,14970000
2026-09-19T00:09:08.434Z,31824,15450000,16590000
2026-09-19T00:09:08.434Z,96334,81020000,113000000
2026-09-19T00:09:08.434Z,53042,40300000,92990000
2026-09-19T00:09:08.434Z,31712,2346000,5395000
2026-09-19T00:09:08.434Z,23154,10520000,11330000
2026-09-19T00:09:08.434Z,19744,1610000,2223000
2026-09-19T00:09:08.434Z,2867,1780000,1848000
2026-09-19T00:09:08.434Z,34294,21220000,23410000
2026-09-19T00:09:08.434Z,79872,261000000,1300000000
2026-09-19T00:09:08.434Z,7001,24000,53990
2026-09-19T00:09:08.434Z,47139,8811000,8812000
2026-09-19T00:09:08.434Z,31820,27330000,29000000
2026-09-19T00:09:08.434Z,31173,11540000,11950000
2026-09-19T00:09:08.434Z,19187,63320000,71290000
2026-09-19T00:09:08.434Z,23171,33100,39510
2026-09-19T00:09:08.434Z,18865,55390000,61000000
2026-09-19T00:09:08.434Z,14104,35590000,44500000
2026-09-19T00:09:08.434Z,46563,5000000,65000000
2026-09-19T00:09:08.434Z,83350,20010,2237000
2026-09-19T00:09:08.434Z,45610,29000000,31010000
2026-09-19T00:09:08.434Z,94142,42100,97950
2026-09-19T00:09:08.434Z,3033,633500,711600
2026-09-19T00:09:08.434Z,31874,1445000,1667000
2026-09-19T00:09:08.434Z,57150,410,798.7
2026-09-19T00:09:08.434Z,31454,98260,122800
2026-09-19T00:09:08.434Z,26006,4192000,7476000
2026-09-19T00:09:08.434Z,21013,11030000,13670000
2026-09-19T00:09:08.434Z,41181,56120000,170000000
2026-09-19T00:09:08.434Z,12259,3145000,3723000
2026-09-19T00:09:08.434Z,11396,19320,26680
2026-09-19T00:09:08.434Z,32442,,5072
2026-09-19T00:09:08.434Z,40355,44180000,50420000
2026-09-19T00:09:08.434Z,13943,125800000,132400000
2026-09-19T00:09:08.434Z,7829,300800,329700
2026-09-19T00:09:08.434Z,87777,11030000,19490000
2026-09-19T00:09:08.434Z,13891,6144000,22430000
2026-09-19T00:09:08.434Z,54291,121200,177000
2026-09-19T00:09:08.434Z,56979,3800,196700
2026-09-19T00:09:08.434Z,15591,30000,30010
2026-09-19T00:09:08.434Z,49746,156300,448600
2026-09-19T00:09:08.434Z,92039,4013000,9897000
2026-09-19T00:09:08.434Z,85754,675100,4600000
2026-09-19T00:09:08.434Z,53907,55930000,81960000
2026-09-19T00:09:08.434Z,19196,299000000,497600000
2026-09-19T00:09:08.434Z,58767,4.01,241000
2026-09-19T00:09:08.434Z,17812,5021000,7781000
2026-09-19T00:09:08.434Z,90522,333800,399000
2026-09-19T00:09:08.434Z,85642,14000000,25780000
2026-09-19T00:09:08.434Z,16535,569000,692800
2026-09-19T00:09:08.434Z,16499,331900,439400
2026-09-19T00:09:08.434Z,2291,67280,253900
2026-09-19T00:09:08.434Z,47888,35870,43830
2026-09-19T00:09:08.434Z,2103,23370,619700
2026-09-19T00:09:08.434Z,10212,16390000,17720000
2026-09-19T00:09:08.434Z,34755,32560000,120000000
2026-09-19T00:09:08.434Z,48735,2002000000,150100000000
2026-09-19T00:09:08.434Z,85558,1018000000,1387000000
2026-09-19T00:09:08.434Z,18877,33920000,48640000
2026-09-19T00:09:08.434Z,33103,89260,98970
2026-09-19T00:09:08.434Z,18789,180400000,194400000
2026-09-19T00:09:08.434Z,202,277,298.9
2026-09-19T00:09:08.434Z,93593,3507000,4989000
2026-09-19T00:09:08.434Z,15729,44130000,46490000
2026-09-19T00:09:08.434Z,8419,19010,27980
2026-09-19T00:09:08.434Z,57442,70710000,75500000
2026-09-19T00:09:08.434Z,28411,12.12,33480
2026-09-19T00:09:08.434Z,14059,1619000,2995000
2026-09-19T00:09:08.434Z,17894,739600,799600
2026-09-19T00:09:08.434Z,57451,17330000,18200000
2026-09-19T00:09:08.434Z,18963,91480000,162900000
2026-09-19T00:09:08.434Z,31724,2411000,2637000
2026-09-19T00:09:08.434Z,43488,0.01,9798000
2026-09-19T00:09:08.434Z,47255,9269,34250
2026-09-19T00:09:08.434Z,23721,1415,67920
2026-09-19T00:09:08.434Z,43819,21000000,219900000
2026-09-19T00:09:08.434Z,10225,16800000,18700000
2026-09-19T00:09:08.434Z,41481,372200,848900
2026-09-19T00:09:08.434Z,53598,3600000,89450000
2026-09-19T00:09:08.434Z,9728,440100,440200
2026-09-19T00:09:08.434Z,26448,65770000,75300000
2026-09-19T00:09:08.434Z,18977,59000000,64340000
2026-09-19T00:09:08.434Z,17709,37560000,40560000
2026-09-19T00:09:08.434Z,31546,7521000,19990000
2026-09-19T00:09:08.434Z,79727,859100,5905000
2026-09-19T00:09:08.434Z,31534,13760000,17860000
2026-09-19T00:09:08.434Z,12820,223700,279600
2026-09-19T00:09:08.434Z,72869,116900000,130600000
2026-09-19T00:09:08.434Z,14055,1000,86800
2026-09-19T00:09:08.434Z,90416,3600000,13000000
2026-09-19T00:09:08.434Z,44933,13230000,67890000
2026-09-19T00:09:08.434Z,31011,1175000,1281000
2026-09-19T00:09:08.434Z,19111,27820000,37980000
2026-09-19T00:09:08.434Z,86149,7021000,11000000
2026-09-19T00:09:08.434Z,47362,139900000,188400000
2026-09-19T00:09:08.434Z,19055,36210000,42170000
2026-09-19T00:09:08.434Z,49729,20380000,22760000
2026-09-19T00:09:08.434Z,2193,65010,79630
2026-09-19T00:09:08.434Z,18937,165700000,218200000
2026-09-19T00:09:08.434Z,43817,11000000,169900000
2026-09-19T00:09:08.434Z,91114,700000,1173000
2026-09-19T00:09:08.434Z,17322,,7000000
2026-09-19T00:09:08.434Z,17887,592.6,612.3
2026-09-19T00:09:08.434Z,75278,19.73,21.94
2026-09-19T00:09:08.434Z,90048,1050,540000
2026-09-19T00:09:08.434Z,32309,386500000,407800000
2026-09-19T00:09:08.434Z,41579,5300000,12650000
2026-09-19T00:09:08.434Z,40557,9653000,10920000
2026-09-19T00:09:08.434Z,83260,10000,294600
2026-09-19T00:09:08.434Z,31944,30050000,32780000
2026-09-19T00:09:08.434Z,57449,378800000,389000000
2026-09-19T00:09:08.434Z,90459,879200,950000
2026-09-19T00:09:08.434Z,22122,185100000,218900000
2026-09-19T00:09:08.434Z,47136,26650000,39990000
2026-09-19T00:09:08.434Z,12017,219800000,232600000
2026-09-19T00:09:08.434Z,41217,41680000,44920000
2026-09-19T00:09:08.434Z,57444,80100000,87620000
2026-09-19T00:09:08.434Z,54915,225900000,649900000
2026-09-19T00:09:08.434Z,26334,5909000,61320000
2026-09-19T00:09:08.434Z,33896,9582000,9988000
2026-09-19T00:09:08.434Z,19284,36810000,44650000
2026-09-19T00:09:08.434Z,48112,32160,32290
2026-09-19T00:09:08.434Z,14262,138400000,153800000
2026-09-19T00:09:08.434Z,50145,3413000,9000000
2026-09-19T00:09:08.434Z,245,2031,4288
2026-09-19T00:09:08.434Z,4397,791000,1169000
2026-09-19T00:09:08.434Z,7049,250000,239700
2026-09-19T00:09:08.434Z,23711,6103,11930
2026-09-19T00:09:08.434Z,56066,88330,162400
2026-09-19T00:09:08.434Z,76951,810100000,3800000000
2026-09-19T00:09:08.434Z,2531,576000,836500
2026-09-19T00:09:08.434Z,28409,133.4,1298000
2026-09-19T00:09:08.434Z,41204,5029000000,5973000000
2026-09-19T00:09:08.434Z,5339,1235,7000
2026-09-19T00:09:08.434Z,46864,347200,8976000
2026-09-19T00:09:08.434Z,46381,5824000,5826000
2026-09-19T00:09:08.434Z,47934,3123,3437
2026-09-19T00:09:08.434Z,85233,1004000,6897000
2026-09-19T00:09:08.434Z,20185,1425000000,1568000000
2026-09-19T00:09:08.434Z,57016,,11000000
2026-09-19T00:09:08.434Z,37304,159300000,180900000
2026-09-19T00:09:08.434Z,25888,5146000,6395000
2026-09-19T00:09:08.434Z,57529,1001000,79950000
2026-09-19T00:09:08.434Z,62455,1167,1248
2026-09-19T00:09:08.434Z,16273,95.09,99.44
2026-09-19T00:09:08.434Z,27064,34720000,39520000
2026-09-19T00:09:08.434Z,32872,950900,1149000
2026-09-19T00:09:08.434Z,3162,315500,417600
2026-09-19T00:09:08.434Z,16697,400100,4000000
2026-09-19T00:09:08.434Z,26412,65510000,66820000
2026-09-19T00:09:08.434Z,32071,76240,999600
2026-09-19T00:09:08.434Z,31904,8707000,12310000
2026-09-19T00:09:08.434Z,39,1087,1108
2026-09-19T00:09:08.434Z,16662,6202,12490
2026-09-19T00:09:08.434Z,21922,664.1,750.8
2026-09-19T00:09:08.434Z,17726,395100000,428100000
2026-09-19T00:09:08.434Z,42158,10950000,244900000
2026-09-19T00:09:08.434Z,14128,6019000,6525000
2026-09-19T00:09:08.434Z,2969,1356000,1486000
2026-09-19T00:09:08.434Z,19950,10010,19020
2026-09-19T00:09:08.434Z,77961,721000000,1299000000
2026-09-19T00:09:08.434Z,52225,23500000,27950000
2026-09-19T00:09:08.434Z,57474,82730000,98940000
2026-09-19T00:09:08.434Z,14162,16000000,37810000
2026-09-19T00:09:08.434Z,47761,68800,92960
2026-09-19T00:09:08.434Z,19952,12800,18000
2026-09-19T00:09:08.434Z,18861,37900000,45540000
2026-09-19T00:09:08.434Z,12787,154.2,185.3
2026-09-19T00:09:08.434Z,25613,390000,399900
2026-09-19T00:09:08.434Z,31924,1710000,2257000
2026-09-19T00:09:08.434Z,249,1880,3670
2026-09-19T00:09:08.434Z,21512,45400,26830000
2026-09-19T00:09:08.434Z,30311,78520,87790
2026-09-19T00:09:08.434Z,90701,,5000000
2026-09-19T00:09:08.434Z,52244,449900000,600000000
2026-09-19T00:09:08.434Z,41476,456000,744900
2026-09-19T00:09:08.434Z,19937,4252,33380
2026-09-19T00:09:08.434Z,2399,815.2,869.2
2026-09-19T00:09:08.434Z,97199,18200000,69900000
2026-09-19T00:09:08.434Z,24513,401,433.3
2026-09-19T00:09:08.434Z,31280,2957000,3135000
2026-09-19T00:09:08.434Z,90697,,1.01
2026-09-19T00:09:08.434Z,2348,122000,128400
2026-09-19T00:09:08.434Z,21790,201.3,158600
2026-09-19T00:09:08.434Z,6923,50000,195000
2026-09-19T00:09:08.434Z,2464,4405,5900
2026-09-19T00:09:08.434Z,1537,2657000,6559000
2026-09-19T00:09:08.434Z,41220,55660000,59360000
2026-09-19T00:09:08.434Z,6721,37080,136700
2026-09-19T00:09:08.434Z,24533,430,462.1
2026-09-19T00:09:08.434Z,47843,51900000,79890000
2026-09-19T00:09:08.434Z,14142,29760000,32770000
2026-09-19T00:09:08.434Z,3530,940000,1069000
2026-09-19T00:09:08.434Z,89119,7100000,25080000
